Datetime,AEP_MW
3/5/2018 16:00,14754
3/5/2018 17:00,14770
3/5/2018 18:00,15105
3/5/2018 19:00,15827
3/5/2018 20:00,16305
3/5/2018 21:00,16249
3/5/2018 22:00,15835
3/5/2018 23:00,15136
3/6/2018 0:00,14440
3/6/2018 1:00,14020
3/6/2018 2:00,13703
3/6/2018 3:00,13725
3/6/2018 4:00,13694
3/6/2018 5:00,13856
3/6/2018 6:00,14592
3/6/2018 7:00,15855
3/6/2018 8:00,16239
3/6/2018 9:00,16193
3/6/2018 10:00,15994
3/6/2018 11:00,15788
3/6/2018 12:00,15541
3/6/2018 13:00,15251
3/6/2018 14:00,15110
3/6/2018 15:00,14821
3/6/2018 16:00,14633
3/6/2018 17:00,14626
3/6/2018 18:00,14841
3/6/2018 19:00,15413
3/6/2018 20:00,15854
3/6/2018 21:00,15867
3/6/2018 22:00,15440
3/6/2018 23:00,14844
3/7/2018 0:00,14199
3/7/2018 1:00,13826
3/7/2018 2:00,13585
3/7/2018 3:00,13626
3/7/2018 4:00,13748
3/7/2018 5:00,14034
3/7/2018 6:00,14892
3/7/2018 7:00,16321
3/7/2018 8:00,16949
3/7/2018 9:00,17061
3/7/2018 10:00,17091
3/7/2018 11:00,16947
3/7/2018 12:00,16894
3/7/2018 13:00,16797
3/7/2018 14:00,16701
3/7/2018 15:00,16468
3/7/2018 16:00,16183
3/7/2018 17:00,16128
3/7/2018 18:00,16513
3/7/2018 19:00,17020
3/7/2018 20:00,17576
3/7/2018 21:00,17312
3/7/2018 22:00,16902
3/7/2018 23:00,16181
3/8/2018 0:00,15470
3/8/2018 1:00,15167
3/8/2018 2:00,14881
3/8/2018 3:00,14827
3/8/2018 4:00,14811
3/8/2018 5:00,15247
3/8/2018 6:00,16075
3/8/2018 7:00,17473
3/8/2018 8:00,17976
3/8/2018 9:00,17761
3/8/2018 10:00,17567
3/8/2018 11:00,17588
3/8/2018 12:00,17397
3/8/2018 13:00,17254
3/8/2018 14:00,17188
3/8/2018 15:00,17057
3/8/2018 16:00,16966
3/8/2018 17:00,17175
3/8/2018 18:00,17445
3/8/2018 19:00,17943
3/8/2018 20:00,18395
3/8/2018 21:00,18223
3/8/2018 22:00,17764
3/8/2018 23:00,17097
3/9/2018 0:00,16343
3/9/2018 1:00,16021
3/9/2018 2:00,15820
3/9/2018 3:00,15727
3/9/2018 4:00,15702
3/9/2018 5:00,16103
3/9/2018 6:00,16750
3/9/2018 7:00,18014
3/9/2018 8:00,18405
3/9/2018 9:00,18264
3/9/2018 10:00,17950
3/9/2018 11:00,17583
3/9/2018 12:00,17235
3/9/2018 13:00,16820
3/9/2018 14:00,16342
3/9/2018 15:00,15965
3/9/2018 16:00,15648
3/9/2018 17:00,15510
3/9/2018 18:00,15608
3/9/2018 19:00,16179
3/9/2018 20:00,16589
3/9/2018 21:00,16573
3/9/2018 22:00,16304
3/9/2018 23:00,15759
3/10/2018 0:00,15144
3/10/2018 1:00,14740
3/10/2018 2:00,14636
3/10/2018 3:00,14441
3/10/2018 4:00,14515
3/10/2018 5:00,14747
3/10/2018 6:00,15050
3/10/2018 7:00,15520
3/10/2018 8:00,15736
3/10/2018 9:00,15907
3/10/2018 10:00,15831
3/10/2018 11:00,15625
3/10/2018 12:00,15305
3/10/2018 13:00,14776
3/10/2018 14:00,14362
3/10/2018 15:00,13966
3/10/2018 16:00,13669
3/10/2018 17:00,13551
3/10/2018 18:00,13809
3/10/2018 19:00,14416
3/10/2018 20:00,14942
3/10/2018 21:00,15046
3/10/2018 22:00,14916
3/10/2018 23:00,14485
3/11/2018 0:00,14105
3/11/2018 1:00,13869
3/11/2018 2:00,13797
3/11/2018 4:00,13704
3/11/2018 5:00,13802
3/11/2018 6:00,14043
3/11/2018 7:00,14372
3/11/2018 8:00,14835
3/11/2018 9:00,15160
3/11/2018 10:00,15163
3/11/2018 11:00,14983
3/11/2018 12:00,14696
3/11/2018 13:00,14392
3/11/2018 14:00,14015
3/11/2018 15:00,13589
3/11/2018 16:00,13279
3/11/2018 17:00,13321
3/11/2018 18:00,13453
3/11/2018 19:00,13836
3/11/2018 20:00,14644
3/11/2018 21:00,15353
3/11/2018 22:00,15178
3/11/2018 23:00,14597
3/12/2018 0:00,14160
3/12/2018 1:00,13736
3/12/2018 2:00,13816
3/12/2018 3:00,13811
3/12/2018 4:00,14125
3/12/2018 5:00,14467
3/12/2018 6:00,15457
3/12/2018 7:00,16756
3/12/2018 8:00,17748
3/12/2018 9:00,17874
3/12/2018 10:00,17863
3/12/2018 11:00,17846
3/12/2018 12:00,17581
3/12/2018 13:00,17408
3/12/2018 14:00,17049
3/12/2018 15:00,16619
3/12/2018 16:00,16337
3/12/2018 17:00,16329
3/12/2018 18:00,16500
3/12/2018 19:00,16649
3/12/2018 20:00,17066
3/12/2018 21:00,17427
3/12/2018 22:00,17132
3/12/2018 23:00,16387
3/13/2018 0:00,15692
3/13/2018 1:00,15334
3/13/2018 2:00,15101
3/13/2018 3:00,15047
3/13/2018 4:00,15138
3/13/2018 5:00,15429
3/13/2018 6:00,16183
3/13/2018 7:00,17481
3/13/2018 8:00,18224
3/13/2018 9:00,18130
3/13/2018 10:00,17840
3/13/2018 11:00,17411
3/13/2018 12:00,17093
3/13/2018 13:00,16957
3/13/2018 14:00,16852
3/13/2018 15:00,16559
3/13/2018 16:00,16312
3/13/2018 17:00,16292
3/13/2018 18:00,16406
3/13/2018 19:00,16800
3/13/2018 20:00,17338
3/13/2018 21:00,17902
3/13/2018 22:00,17577
3/13/2018 23:00,16911
3/14/2018 0:00,16202
3/14/2018 1:00,15728
3/14/2018 2:00,15556
3/14/2018 3:00,15462
3/14/2018 4:00,15513
3/14/2018 5:00,15780
3/14/2018 6:00,16534
3/14/2018 7:00,18019
3/14/2018 8:00,18731
3/14/2018 9:00,18562
3/14/2018 10:00,18304
3/14/2018 11:00,18073
3/14/2018 12:00,17812
3/14/2018 13:00,17604
3/14/2018 14:00,17452
3/14/2018 15:00,17242
3/14/2018 16:00,17047
3/14/2018 17:00,16933
3/14/2018 18:00,16870
3/14/2018 19:00,16971
3/14/2018 20:00,17428
3/14/2018 21:00,17941
3/14/2018 22:00,17770
3/14/2018 23:00,17106
3/15/2018 0:00,16421
3/15/2018 1:00,15905
3/15/2018 2:00,15679
3/15/2018 3:00,15631
3/15/2018 4:00,15665
3/15/2018 5:00,15857
3/15/2018 6:00,16534
3/15/2018 7:00,17815
3/15/2018 8:00,18424
3/15/2018 9:00,18088
3/15/2018 10:00,17478
3/15/2018 11:00,16991
3/15/2018 12:00,16470
3/15/2018 13:00,16085
3/15/2018 14:00,15712
3/15/2018 15:00,15370
3/15/2018 16:00,15013
3/15/2018 17:00,14778
3/15/2018 18:00,14614
3/15/2018 19:00,14720
3/15/2018 20:00,15183
3/15/2018 21:00,16019
3/15/2018 22:00,15918
3/15/2018 23:00,15309
3/16/2018 0:00,14627
3/16/2018 1:00,14398
3/16/2018 2:00,14274
3/16/2018 3:00,14350
3/16/2018 4:00,14498
3/16/2018 5:00,14906
3/16/2018 6:00,15702
3/16/2018 7:00,16998
3/16/2018 8:00,17853
3/16/2018 9:00,17702
3/16/2018 10:00,17324
3/16/2018 11:00,17047
3/16/2018 12:00,16451
3/16/2018 13:00,16086
3/16/2018 14:00,15691
3/16/2018 15:00,15151
3/16/2018 16:00,14679
3/16/2018 17:00,14445
3/16/2018 18:00,14356
3/16/2018 19:00,14408
3/16/2018 20:00,14878
3/16/2018 21:00,15576
3/16/2018 22:00,15594
3/16/2018 23:00,15155
3/17/2018 0:00,14719
3/17/2018 1:00,14385
3/17/2018 2:00,14159
3/17/2018 3:00,14118
3/17/2018 4:00,14115
3/17/2018 5:00,14194
3/17/2018 6:00,14521
3/17/2018 7:00,14871
3/17/2018 8:00,15427
3/17/2018 9:00,15795
3/17/2018 10:00,16067
3/17/2018 11:00,16185
3/17/2018 12:00,15838
3/17/2018 13:00,15304
3/17/2018 14:00,14902
3/17/2018 15:00,14355
3/17/2018 16:00,13855
3/17/2018 17:00,13673
3/17/2018 18:00,13619
3/17/2018 19:00,13699
3/17/2018 20:00,14094
3/17/2018 21:00,14414
3/17/2018 22:00,14209
3/17/2018 23:00,13763
3/18/2018 0:00,13202
3/18/2018 1:00,12814
3/18/2018 2:00,12613
3/18/2018 3:00,12586
3/18/2018 4:00,12633
3/18/2018 5:00,12744
3/18/2018 6:00,13020
3/18/2018 7:00,13403
3/18/2018 8:00,14023
3/18/2018 9:00,14457
3/18/2018 10:00,14371
3/18/2018 11:00,13855
3/18/2018 12:00,13530
3/18/2018 13:00,13241
3/18/2018 14:00,12891
3/18/2018 15:00,12519
3/18/2018 16:00,12312
3/18/2018 17:00,12221
3/18/2018 18:00,12296
3/18/2018 19:00,12423
3/18/2018 20:00,13025
3/18/2018 21:00,13923
3/18/2018 22:00,13822
3/18/2018 23:00,13339
3/19/2018 0:00,12932
3/19/2018 1:00,12683
3/19/2018 2:00,12686
3/19/2018 3:00,12787
3/19/2018 4:00,13033
3/19/2018 5:00,13388
3/19/2018 6:00,14298
3/19/2018 7:00,15677
3/19/2018 8:00,16578
3/19/2018 9:00,16558
3/19/2018 10:00,16270
3/19/2018 11:00,15842
3/19/2018 12:00,15373
3/19/2018 13:00,15044
3/19/2018 14:00,14593
3/19/2018 15:00,14300
3/19/2018 16:00,14031
3/19/2018 17:00,13960
3/19/2018 18:00,13890
3/19/2018 19:00,14223
3/19/2018 20:00,14705
3/19/2018 21:00,15236
3/19/2018 22:00,14915
3/19/2018 23:00,14274
3/20/2018 0:00,13587
3/20/2018 1:00,13203
3/20/2018 2:00,13057
3/20/2018 3:00,12973
3/20/2018 4:00,13068
3/20/2018 5:00,13403
3/20/2018 6:00,14254
3/20/2018 7:00,15615
3/20/2018 8:00,16488
3/20/2018 9:00,16464
3/20/2018 10:00,16553
3/20/2018 11:00,16543
3/20/2018 12:00,16327
3/20/2018 13:00,16170
3/20/2018 14:00,16113
3/20/2018 15:00,15950
3/20/2018 16:00,15737
3/20/2018 17:00,15833
3/20/2018 18:00,16034
3/20/2018 19:00,16175
3/20/2018 20:00,16502
3/20/2018 21:00,16817
3/20/2018 22:00,16509
3/20/2018 23:00,15820
3/21/2018 0:00,15210
3/21/2018 1:00,14868
3/21/2018 2:00,14739
3/21/2018 3:00,14731
3/21/2018 4:00,14884
3/21/2018 5:00,15172
3/21/2018 6:00,16015
3/21/2018 7:00,17114
3/21/2018 8:00,17641
3/21/2018 9:00,17758
3/21/2018 10:00,17673
3/21/2018 11:00,17665
3/21/2018 12:00,17436
3/21/2018 13:00,17334
3/21/2018 14:00,17113
3/21/2018 15:00,16833
3/21/2018 16:00,16606
3/21/2018 17:00,16710
3/21/2018 18:00,16875
3/21/2018 19:00,17058
3/21/2018 20:00,17408
3/21/2018 21:00,17694
3/21/2018 22:00,17198
3/21/2018 23:00,16520
3/22/2018 0:00,15835
3/22/2018 1:00,15377
3/22/2018 2:00,15105
3/22/2018 3:00,15123
3/22/2018 4:00,15190
3/22/2018 5:00,15510
3/22/2018 6:00,16434
3/22/2018 7:00,17597
3/22/2018 8:00,18374
3/22/2018 9:00,18275
3/22/2018 10:00,17747
3/22/2018 11:00,17216
3/22/2018 12:00,16823
3/22/2018 13:00,16472
3/22/2018 14:00,16093
3/22/2018 15:00,15622
3/22/2018 16:00,15300
3/22/2018 17:00,15031
3/22/2018 18:00,15019
3/22/2018 19:00,15090
3/22/2018 20:00,15631
3/22/2018 21:00,16469
3/22/2018 22:00,16391
3/22/2018 23:00,15874
3/23/2018 0:00,15238
3/23/2018 1:00,14903
3/23/2018 2:00,14779
3/23/2018 3:00,14878
3/23/2018 4:00,14955
3/23/2018 5:00,15343
3/23/2018 6:00,16200
3/23/2018 7:00,17565
3/23/2018 8:00,18260
3/23/2018 9:00,17971
3/23/2018 10:00,17478
3/23/2018 11:00,16889
3/23/2018 12:00,16326
3/23/2018 13:00,15917
3/23/2018 14:00,15544
3/23/2018 15:00,15131
3/23/2018 16:00,14680
3/23/2018 17:00,14468
3/23/2018 18:00,14217
3/23/2018 19:00,14309
3/23/2018 20:00,14785
3/23/2018 21:00,15533
3/23/2018 22:00,15575
3/23/2018 23:00,15131
3/24/2018 0:00,14593
3/24/2018 1:00,14222
3/24/2018 2:00,14030
3/24/2018 3:00,14069
3/24/2018 4:00,14162
3/24/2018 5:00,14418
3/24/2018 6:00,14811
3/24/2018 7:00,15402
3/24/2018 8:00,15901
3/24/2018 9:00,16219
3/24/2018 10:00,16416
3/24/2018 11:00,16287
3/24/2018 12:00,16103
3/24/2018 13:00,15916
3/24/2018 14:00,15726
3/24/2018 15:00,15526
3/24/2018 16:00,15458
3/24/2018 17:00,15527
3/24/2018 18:00,15578
3/24/2018 19:00,15583
3/24/2018 20:00,15740
3/24/2018 21:00,15934
3/24/2018 22:00,15643
3/24/2018 23:00,15108
3/25/2018 0:00,14566
3/25/2018 1:00,14093
3/25/2018 2:00,13845
3/25/2018 3:00,13709
3/25/2018 4:00,13738
3/25/2018 5:00,13894
3/25/2018 6:00,14097
3/25/2018 7:00,14563
3/25/2018 8:00,15100
3/25/2018 9:00,15305
3/25/2018 10:00,15223
3/25/2018 11:00,14866
3/25/2018 12:00,14566
3/25/2018 13:00,14239
3/25/2018 14:00,13858
3/25/2018 15:00,13460
3/25/2018 16:00,13234
3/25/2018 17:00,13192
3/25/2018 18:00,13299
3/25/2018 19:00,13497
3/25/2018 20:00,13966
3/25/2018 21:00,14998
3/25/2018 22:00,14945
3/25/2018 23:00,14569
3/26/2018 0:00,14121
3/26/2018 1:00,13944
3/26/2018 2:00,13812
3/26/2018 3:00,13791
3/26/2018 4:00,13926
3/26/2018 5:00,14307
3/26/2018 6:00,15110
3/26/2018 7:00,16321
3/26/2018 8:00,17080
3/26/2018 9:00,16881
3/26/2018 10:00,16583
3/26/2018 11:00,16302
3/26/2018 12:00,15851
3/26/2018 13:00,15489
3/26/2018 14:00,15201
3/26/2018 15:00,14824
3/26/2018 16:00,14533
3/26/2018 17:00,14307
3/26/2018 18:00,14382
3/26/2018 19:00,14509
3/26/2018 20:00,14975
3/26/2018 21:00,15531
3/26/2018 22:00,15149
3/26/2018 23:00,14482
3/27/2018 0:00,13715
3/27/2018 1:00,13232
3/27/2018 2:00,12967
3/27/2018 3:00,12960
3/27/2018 4:00,13096
3/27/2018 5:00,13395
3/27/2018 6:00,14131
3/27/2018 7:00,15456
3/27/2018 8:00,16182
3/27/2018 9:00,16276
3/27/2018 10:00,16103
3/27/2018 11:00,16245
3/27/2018 12:00,16049
3/27/2018 13:00,15913
3/27/2018 14:00,15526
3/27/2018 15:00,15249
3/27/2018 16:00,15008
3/27/2018 17:00,14789
3/27/2018 18:00,14908
3/27/2018 19:00,14912
3/27/2018 20:00,15191
3/27/2018 21:00,15424
3/27/2018 22:00,15036
3/27/2018 23:00,14196
3/28/2018 0:00,13373
3/28/2018 1:00,12856
3/28/2018 2:00,12561
3/28/2018 3:00,12321
3/28/2018 4:00,12363
3/28/2018 5:00,12618
3/28/2018 6:00,13270
3/28/2018 7:00,14392
3/28/2018 8:00,15068
3/28/2018 9:00,15007
3/28/2018 10:00,14991
3/28/2018 11:00,14893
3/28/2018 12:00,14818
3/28/2018 13:00,14741
3/28/2018 14:00,14630
3/28/2018 15:00,14484
3/28/2018 16:00,14251
3/28/2018 17:00,14134
3/28/2018 18:00,14148
3/28/2018 19:00,14177
3/28/2018 20:00,14322
3/28/2018 21:00,14625
3/28/2018 22:00,14427
3/28/2018 23:00,13623
3/29/2018 0:00,12798
3/29/2018 1:00,12304
3/29/2018 2:00,12014
3/29/2018 3:00,11757
3/29/2018 4:00,11675
3/29/2018 5:00,12011
3/29/2018 6:00,12780
3/29/2018 7:00,13890
3/29/2018 8:00,14503
3/29/2018 9:00,14614
3/29/2018 10:00,14549
3/29/2018 11:00,14816
3/29/2018 12:00,14741
3/29/2018 13:00,14614
3/29/2018 14:00,14555
3/29/2018 15:00,14487
3/29/2018 16:00,14263
3/29/2018 17:00,14285
3/29/2018 18:00,14306
3/29/2018 19:00,14236
3/29/2018 20:00,14395
3/29/2018 21:00,14582
3/29/2018 22:00,14285
3/29/2018 23:00,13502
3/30/2018 0:00,12657
3/30/2018 1:00,12128
3/30/2018 2:00,11766
3/30/2018 3:00,11577
3/30/2018 4:00,11556
3/30/2018 5:00,11779
3/30/2018 6:00,12253
3/30/2018 7:00,12989
3/30/2018 8:00,13540
3/30/2018 9:00,13927
3/30/2018 10:00,14218
3/30/2018 11:00,14310
3/30/2018 12:00,14302
3/30/2018 13:00,14087
3/30/2018 14:00,13846
3/30/2018 15:00,13636
3/30/2018 16:00,13315
3/30/2018 17:00,13123
3/30/2018 18:00,13038
3/30/2018 19:00,13005
3/30/2018 20:00,13186
3/30/2018 21:00,13956
3/30/2018 22:00,13895
3/30/2018 23:00,13621
3/31/2018 0:00,13111
3/31/2018 1:00,12828
3/31/2018 2:00,12607
3/31/2018 3:00,12695
3/31/2018 4:00,12779
3/31/2018 5:00,13002
3/31/2018 6:00,13381
3/31/2018 7:00,13856
3/31/2018 8:00,14338
3/31/2018 9:00,14670
3/31/2018 10:00,14452
3/31/2018 11:00,13971
3/31/2018 12:00,13601
3/31/2018 13:00,13239
3/31/2018 14:00,12907
3/31/2018 15:00,12576
3/31/2018 16:00,12349
3/31/2018 17:00,12340
3/31/2018 18:00,12385
3/31/2018 19:00,12405
3/31/2018 20:00,12680
3/31/2018 21:00,13171
3/31/2018 22:00,13020
3/31/2018 23:00,12591
4/1/2018 0:00,12046
4/1/2018 1:00,11581
4/1/2018 2:00,11303
4/1/2018 3:00,11197
4/1/2018 4:00,11264
4/1/2018 5:00,11305
4/1/2018 6:00,11665
4/1/2018 7:00,12058
4/1/2018 8:00,12505
4/1/2018 9:00,12954
4/1/2018 10:00,13274
4/1/2018 11:00,13055
4/1/2018 12:00,12860
4/1/2018 13:00,12639
4/1/2018 14:00,12264
4/1/2018 15:00,11844
4/1/2018 16:00,11650
4/1/2018 17:00,11680
4/1/2018 18:00,11790
4/1/2018 19:00,12068
4/1/2018 20:00,12651
4/1/2018 21:00,13299
4/1/2018 22:00,13314
4/1/2018 23:00,13040
4/2/2018 0:00,12722
4/2/2018 1:00,12580
4/2/2018 2:00,12372
4/2/2018 3:00,12192
4/2/2018 4:00,12289
4/2/2018 5:00,12670
4/2/2018 6:00,13400
4/2/2018 7:00,14413
4/2/2018 8:00,15216
4/2/2018 9:00,15411
4/2/2018 10:00,15530
4/2/2018 11:00,15545
4/2/2018 12:00,15387
4/2/2018 13:00,15162
4/2/2018 14:00,15028
4/2/2018 15:00,14715
4/2/2018 16:00,14424
4/2/2018 17:00,14338
4/2/2018 18:00,14338
4/2/2018 19:00,14437
4/2/2018 20:00,14639
4/2/2018 21:00,14986
4/2/2018 22:00,14963
4/2/2018 23:00,14130
4/3/2018 0:00,13364
4/3/2018 1:00,12819
4/3/2018 2:00,12618
4/3/2018 3:00,12519
4/3/2018 4:00,12487
4/3/2018 5:00,12837
4/3/2018 6:00,13579
4/3/2018 7:00,14694
4/3/2018 8:00,15395
4/3/2018 9:00,15549
4/3/2018 10:00,15460
4/3/2018 11:00,15441
4/3/2018 12:00,15248
4/3/2018 13:00,15131
4/3/2018 14:00,14984
4/3/2018 15:00,14714
4/3/2018 16:00,14322
4/3/2018 17:00,14137
4/3/2018 18:00,14040
4/3/2018 19:00,13930
4/3/2018 20:00,14083
4/3/2018 21:00,14399
4/3/2018 22:00,13849
4/3/2018 23:00,13005
4/4/2018 0:00,12353
4/4/2018 1:00,11902
4/4/2018 2:00,11686
4/4/2018 3:00,11553
4/4/2018 4:00,11608
4/4/2018 5:00,11968
4/4/2018 6:00,12724
4/4/2018 7:00,14046
4/4/2018 8:00,14837
4/4/2018 9:00,15220
4/4/2018 10:00,15395
4/4/2018 11:00,15576
4/4/2018 12:00,15681
4/4/2018 13:00,15702
4/4/2018 14:00,15560
4/4/2018 15:00,15338
4/4/2018 16:00,15013
4/4/2018 17:00,14944
4/4/2018 18:00,14959
4/4/2018 19:00,15142
4/4/2018 20:00,15510
4/4/2018 21:00,16177
4/4/2018 22:00,15929
4/4/2018 23:00,15301
4/5/2018 0:00,14704
4/5/2018 1:00,14290
4/5/2018 2:00,14105
4/5/2018 3:00,14102
4/5/2018 4:00,14200
4/5/2018 5:00,14586
4/5/2018 6:00,15482
4/5/2018 7:00,16752
4/5/2018 8:00,17350
4/5/2018 9:00,17129
4/5/2018 10:00,16794
4/5/2018 11:00,16381
4/5/2018 12:00,15830
4/5/2018 13:00,15456
4/5/2018 14:00,15151
4/5/2018 15:00,14707
4/5/2018 16:00,14365
4/5/2018 17:00,14150
4/5/2018 18:00,14068
4/5/2018 19:00,14120
4/5/2018 20:00,14492
4/5/2018 21:00,15113
4/5/2018 22:00,14951
4/5/2018 23:00,14292
4/6/2018 0:00,13754
4/6/2018 1:00,13365
4/6/2018 2:00,13163
4/6/2018 3:00,13107
4/6/2018 4:00,13174
4/6/2018 5:00,13490
4/6/2018 6:00,14232
4/6/2018 7:00,15354
4/6/2018 8:00,15913
4/6/2018 9:00,15928
4/6/2018 10:00,15687
4/6/2018 11:00,15315
4/6/2018 12:00,14943
4/6/2018 13:00,14639
4/6/2018 14:00,14397
4/6/2018 15:00,14178
4/6/2018 16:00,13915
4/6/2018 17:00,13812
4/6/2018 18:00,13797
4/6/2018 19:00,13930
4/6/2018 20:00,14154
4/6/2018 21:00,14640
4/6/2018 22:00,14410
4/6/2018 23:00,14057
4/7/2018 0:00,13415
4/7/2018 1:00,12994
4/7/2018 2:00,12844
4/7/2018 3:00,12765
4/7/2018 4:00,12768
4/7/2018 5:00,13021
4/7/2018 6:00,13558
4/7/2018 7:00,14060
4/7/2018 8:00,14483
4/7/2018 9:00,14836
4/7/2018 10:00,15219
4/7/2018 11:00,15334
4/7/2018 12:00,15269
4/7/2018 13:00,15175
4/7/2018 14:00,14927
4/7/2018 15:00,14695
4/7/2018 16:00,14526
4/7/2018 17:00,14397
4/7/2018 18:00,14356
4/7/2018 19:00,14419
4/7/2018 20:00,14716
4/7/2018 21:00,15303
4/7/2018 22:00,15251
4/7/2018 23:00,14871
4/8/2018 0:00,14411
4/8/2018 1:00,14079
4/8/2018 2:00,13941
4/8/2018 3:00,13912
4/8/2018 4:00,13950
4/8/2018 5:00,14191
4/8/2018 6:00,14517
4/8/2018 7:00,14982
4/8/2018 8:00,15390
4/8/2018 9:00,15490
4/8/2018 10:00,15160
4/8/2018 11:00,14754
4/8/2018 12:00,14219
4/8/2018 13:00,13942
4/8/2018 14:00,13671
4/8/2018 15:00,13255
4/8/2018 16:00,12996
4/8/2018 17:00,12905
4/8/2018 18:00,13111
4/8/2018 19:00,13325
4/8/2018 20:00,13868
4/8/2018 21:00,14704
4/8/2018 22:00,14635
4/8/2018 23:00,14117
4/9/2018 0:00,13608
4/9/2018 1:00,13336
4/9/2018 2:00,13319
4/9/2018 3:00,13340
4/9/2018 4:00,13401
4/9/2018 5:00,13902
4/9/2018 6:00,14909
4/9/2018 7:00,16389
4/9/2018 8:00,17156
4/9/2018 9:00,17172
4/9/2018 10:00,17123
4/9/2018 11:00,17085
4/9/2018 12:00,16811
4/9/2018 13:00,16666
4/9/2018 14:00,16507
4/9/2018 15:00,16157
4/9/2018 16:00,15858
4/9/2018 17:00,15887
4/9/2018 18:00,15845
4/9/2018 19:00,15746
4/9/2018 20:00,16018
4/9/2018 21:00,16370
4/9/2018 22:00,16025
4/9/2018 23:00,15214
4/10/2018 0:00,14544
4/10/2018 1:00,14121
4/10/2018 2:00,13886
4/10/2018 3:00,13864
4/10/2018 4:00,14013
4/10/2018 5:00,14477
4/10/2018 6:00,15346
4/10/2018 7:00,16702
4/10/2018 8:00,17241
4/10/2018 9:00,16864
4/10/2018 10:00,16237
4/10/2018 11:00,15691
4/10/2018 12:00,15456
4/10/2018 13:00,15341
4/10/2018 14:00,14996
4/10/2018 15:00,14824
4/10/2018 16:00,14529
4/10/2018 17:00,14420
4/10/2018 18:00,14385
4/10/2018 19:00,14569
4/10/2018 20:00,14911
4/10/2018 21:00,15512
4/10/2018 22:00,15360
4/10/2018 23:00,14703
4/11/2018 0:00,13915
4/11/2018 1:00,13566
4/11/2018 2:00,13374
4/11/2018 3:00,13387
4/11/2018 4:00,13474
4/11/2018 5:00,13753
4/11/2018 6:00,14580
4/11/2018 7:00,15780
4/11/2018 8:00,16269
4/11/2018 9:00,16028
4/11/2018 10:00,15493
4/11/2018 11:00,15058
4/11/2018 12:00,14560
4/11/2018 13:00,14268
4/11/2018 14:00,14026
4/11/2018 15:00,13742
4/11/2018 16:00,13461
4/11/2018 17:00,13275
4/11/2018 18:00,13192
4/11/2018 19:00,13296
4/11/2018 20:00,13546
4/11/2018 21:00,14264
4/11/2018 22:00,14127
4/11/2018 23:00,13492
4/12/2018 0:00,12799
4/12/2018 1:00,12370
4/12/2018 2:00,12258
4/12/2018 3:00,12190
4/12/2018 4:00,12223
4/12/2018 5:00,12590
4/12/2018 6:00,13236
4/12/2018 7:00,14564
4/12/2018 8:00,15042
4/12/2018 9:00,14919
4/12/2018 10:00,14520
4/12/2018 11:00,14328
4/12/2018 12:00,14164
4/12/2018 13:00,14014
4/12/2018 14:00,14031
4/12/2018 15:00,13876
4/12/2018 16:00,13659
4/12/2018 17:00,13670
4/12/2018 18:00,13540
4/12/2018 19:00,13467
4/12/2018 20:00,13549
4/12/2018 21:00,14123
4/12/2018 22:00,13947
4/12/2018 23:00,13053
4/13/2018 0:00,12118
4/13/2018 1:00,11488
4/13/2018 2:00,11100
4/13/2018 3:00,10915
4/13/2018 4:00,10972
4/13/2018 5:00,11204
4/13/2018 6:00,11895
4/13/2018 7:00,13107
4/13/2018 8:00,13681
4/13/2018 9:00,13874
4/13/2018 10:00,13921
4/13/2018 11:00,13954
4/13/2018 12:00,14010
4/13/2018 13:00,14075
4/13/2018 14:00,13972
4/13/2018 15:00,14117
4/13/2018 16:00,13943
4/13/2018 17:00,13938
4/13/2018 18:00,13802
4/13/2018 19:00,13652
4/13/2018 20:00,13506
4/13/2018 21:00,13844
4/13/2018 22:00,13641
4/13/2018 23:00,12848
4/14/2018 0:00,11904
4/14/2018 1:00,11182
4/14/2018 2:00,10734
4/14/2018 3:00,10600
4/14/2018 4:00,10453
4/14/2018 5:00,10445
4/14/2018 6:00,10805
4/14/2018 7:00,11245
4/14/2018 8:00,11697
4/14/2018 9:00,12163
4/14/2018 10:00,12681
4/14/2018 11:00,13037
4/14/2018 12:00,13120
4/14/2018 13:00,13100
4/14/2018 14:00,13139
4/14/2018 15:00,13110
4/14/2018 16:00,13037
4/14/2018 17:00,13173
4/14/2018 18:00,13242
4/14/2018 19:00,13144
4/14/2018 20:00,13069
4/14/2018 21:00,13380
4/14/2018 22:00,13059
4/14/2018 23:00,12515
4/15/2018 0:00,11831
4/15/2018 1:00,11358
4/15/2018 2:00,11011
4/15/2018 3:00,10743
4/15/2018 4:00,10571
4/15/2018 5:00,10557
4/15/2018 6:00,10737
4/15/2018 7:00,11109
4/15/2018 8:00,11427
4/15/2018 9:00,12095
4/15/2018 10:00,12511
4/15/2018 11:00,12684
4/15/2018 12:00,12887
4/15/2018 13:00,12937
4/15/2018 14:00,12937
4/15/2018 15:00,12851
4/15/2018 16:00,12944
4/15/2018 17:00,13030
4/15/2018 18:00,13203
4/15/2018 19:00,13289
4/15/2018 20:00,13473
4/15/2018 21:00,13727
4/15/2018 22:00,13457
4/15/2018 23:00,12794
4/16/2018 0:00,12196
4/16/2018 1:00,11858
4/16/2018 2:00,11613
4/16/2018 3:00,11521
4/16/2018 4:00,11777
4/16/2018 5:00,12119
4/16/2018 6:00,12967
4/16/2018 7:00,14465
